1,5
2,4
3,2
4,1
5,6
6,5
7,0
8,4
9,0
10,2
11,3
12,3
13,3
14,1
15,1
16,4
17,4
18,4
19,3
20,2
21,5
22,4
23,0
24,1
25,1
26,2
27,5
28,3
29,5
30,4
31,2
32,5
33,4
34,1
35,2
36,6
37,2
38,3
39,3
40,2
41,0
42,1
43,3
44,4
45,0
46,4
47,1
48,0
49,3
50,2
51,5
52,2
53,3
54,2
55,2
56,5
57,2
58,1
59,5
60,1
61,2
62,4
63,0
64,4
65,3
66,3
67,0
68,7
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,3
78,3
79,2
80,4
81,2
82,4
83,3
84,2
85,3
86,3
87,4
88,4
89,1
90,6
91,2
92,3
93,5
94,2
95,2
96,3
97,2
98,2
99,6
100,3
101,4
102,6
103,2
104,5
105,3
106,3
107,3
108,4
109,3
110,2
111,4
112,2
113,4
114,1
115,3
116,2
117,2
118,4
119,7
120,2
121,3
122,5
123,4
124,4
125,4
126,2
127,6
128,2
129,4
130,4
131,2
132,2
133,3
134,3
135,5
136,0
137,4
138,2
139,2
140,3
141,4
142,2
143,4
144,6
145,3
146,3
147,3
148,5
149,5
150,5
151,0
152,4
153,2
154,2
155,2
156,1
157,0
158,5
159,1
160,3
161,2
162,5
163,1
164,4
165,2
166,2
167,2
168,4
169,2
170,0
171,1
172,1
173,4
174,4
175,0
176,3
177,3
178,1
179,1
180,3
181,3
182,4
183,3
184,3
185,1
186,2
187,1
188,1
189,3
190,3
191,3
192,1
193,4
194,2
195,1
196,2
197,2
198,1
199,2
200,4
201,1
202,3
203,3
204,2
205,3
206,1
207,4
208,5
209,2
210,5
211,3
212,3
213,2
214,3
215,4
216,3
217,6
218,4
219,3
220,8
221,1
222,1
223,8
224,2
225,1
226,4
227,0
228,2
229,2
230,3
231,1
232,3
233,3
234,3
235,4
236,4
237,3
238,2
239,3
240,4
241,3
242,2
243,1
244,2
245,2
246,3
247,3
248,2
249,3
250,1
251,3
252,2
253,2
254,3
255,3
256,3
257,1
258,4
259,5
260,3
261,5
262,4
263,1
264,3
265,2
266,3
267,1
268,4
269,1
270,2
271,1
272,3
273,4
274,4
275,0
276,0
277,1
278,2
279,1
280,2
281,4
282,4
283,2
284,1
285,1
286,8
287,2
288,2
289,0
290,3
291,0
292,3
293,0
294,3
295,1
296,1
297,3
298,3
299,3
300,2
301,5
302,2
303,2
304,0
305,0
306,2
307,2
308,0
309,2
310,4
311,3
312,0
313,2
314,3
315,4
316,2
317,0
318,2
319,2
320,1
321,3
322,2
323,6
324,2
325,6
326,6
327,3
328,2
329,3
330,2
331,3
332,2
333,3
334,1
335,2
336,2
337,3
338,2
339,3
340,4
341,1
342,2
343,4
