1,15
2,8
3,3
4,2
5,14
6,17
7,0
8,11
9,0
10,5
11,7
12,8
13,6
14,1
15,3
16,10
17,14
18,8
19,3
20,4
21,8
22,7
23,0
24,2
25,1
26,7
27,9
28,9
29,11
30,6
31,3
32,13
33,10
34,1
35,6
36,13
37,6
38,6
39,3
40,5
41,0
42,2
43,10
44,7
45,0
46,10
47,1
48,0
49,6
50,4
51,9
52,3
53,4
54,2
55,4
56,8
57,6
58,3
59,9
60,1
61,4
62,11
63,0
64,10
65,6
66,9
67,0
68,16
69,3
70,5
71,8
72,7
73,7
74,3
75,8
76,4
77,6
78,7
79,4
80,12
81,2
82,7
83,11
84,5
85,9
86,4
87,9
88,4
89,5
90,10
91,5
92,6
93,16
94,5
95,3
96,5
97,5
98,5
99,9
100,11
101,7
102,14
103,10
104,14
105,11
106,3
107,8
108,8
109,6
110,2
111,9
112,2
113,17
114,2
115,5
116,8
117,6
118,6
119,14
120,5
121,3
122,16
123,13
124,7
125,14
126,5
127,12
128,5
129,7
130,7
131,6
132,5
133,4
134,4
135,14
136,0
137,10
138,8
139,5
140,7
141,12
142,5
143,12
144,10
145,7
146,6
147,11
148,13
149,8
150,11
151,0
152,9
153,4
154,4
155,4
156,2
157,0
158,14
159,3
160,6
161,3
162,16
163,1
164,10
165,3
166,4
167,6
168,9
169,5
170,0
171,4
172,4
173,9
174,8
175,0
176,6
177,11
178,2
179,1
180,6
181,8
182,9
183,11
184,10
185,1
186,4
187,3
188,1
189,8
190,5
191,9
192,4
193,10
194,4
195,1
196,6
197,4
198,1
199,6
200,8
201,3
202,8
203,7
204,8
205,8
206,1
207,10
208,11
209,7
210,14
211,5
212,6
213,2
214,7
215,6
216,6
217,15
218,4
219,3
220,16
221,1
222,2
223,16
224,7
225,3
226,14
227,0
228,7
229,5
230,5
231,2
232,5
233,7
234,5
235,4
236,14
237,8
238,8
239,5
240,9
241,6
242,5
243,4
244,5
245,5
246,11
247,3
248,4
249,6
250,1
251,14
252,7
253,4
254,6
255,7
256,12
257,1
258,5
259,9
260,5
261,14
262,6
263,3
264,6
265,3
266,14
267,3
268,9
269,2
270,2
271,4
272,6
273,13
274,9
275,0
276,0
277,1
278,7
279,5
280,4
281,12
282,11
283,8
284,4
285,1
286,19
287,2
288,6
289,0
290,7
291,0
292,7
293,0
294,7
295,9
296,2
297,8
298,10
299,7
300,6
301,15
302,3
303,7
304,0
305,0
306,3
307,2
308,0
309,2
310,10
311,8
312,0
313,2
314,6
315,10
316,3
317,0
318,5
319,5
320,2
321,10
322,4
323,13
324,5
325,12
326,16
327,11
328,7
329,10
330,6
331,6
332,4
333,7
334,2
335,4
336,5
337,7
338,2
339,7
340,8
341,4
342,5
343,10
344,7
345,5
346,5
347,7
348,7
349,12
350,9
351,7
352,3
353,7
354,11
355,6
356,5
357,10
358,9
359,1
360,0
361,2
362,5
363,12
364,3
365,3
366,4
%
1,3
2,5
3,14
4,8
5,2
6,2
7,9
8,10
9,0
10,8
11,19
12,6
13,4
14,7
15,4
16,4
17,6
18,6
19,17
20,3
21,8
22,2
23,8
24,1
25,11
26,2
27,0
28,4
29,3
30,6
31,9
32,7
33,17
34,24
35,2
36,4
37,5
38,2
39,7
40,1
41,9
42,1
43,9
44,8
45,13
46,5
47,12
48,16
49,14
50,18
51,12
52,1
53,3
54,3
55,6
56,0
57,11
58,0
59,2
60,1
61,6
62,2
63,3
64,1
65,9
66,1
67,3
68,14
69,6
70,1
71,14
72,1
73,0
74,8
75,7
76,6
77,2
78,5
79,5
80,10
81,0
82,3
83,7
84,6
85,3
86,11
87,4
88,6
89,0
90,14
91,3
92,3
93,7
94,7
95,6
96,8
97,7
98,0
99,0
100,6
101,10
102,0
103,5
104,13
105,4
106,7
107,4
108,11
109,7
110,0
111,6
112,0
113,9
114,1
115,0
116,11
117,1
118,7
119,6
120,11
121,4
122,1
123,1
124,16
125,15
126,8
127,0
128,9
129,1
130,1
131,12
132,3
133,10
134,7
135,9
136,14
137,8
138,2
139,5
140,8
141,7
142,11
143,10
144,7
145,7
146,3
147,10
148,2
149,8
150,8
151,1
152,3
153,9
154,3
155,13
156,3
157,7
158,11
159,19
160,4
161,10
162,6
163,11
164,13
165,10
166,12
167,6
168,6
169,15
170,11
171,0
172,3
173,11
174,11
175,0
176,8
177,7
178,5
179,10
180,9
181,1
182,0
183,9
184,8
185,1
186,11
187,4
188,6
189,7
190,3
191,1
192,11
193,10
194,1
195,0
196,8
197,7
198,5
199,9
200,12
201,9
202,3
203,11
204,6
205,18
206,4
207,7
208,3
209,3
210,6
211,4
212,7
213,2
214,0
215,7
216,7
217,4
218,12
219,4
220,5
221,18
222,3
223,11
224,1
225,6
226,6
227,3
228,7
229,3
230,9
231,5
232,17
233,2
234,12
235,6
236,11
237,14
238,15
239,4
240,9
241,5
242,7
243,2
244,8
245,1
246,3
247,5
248,0
249,0
250,0
251,2
252,0
253,1
254,2
255,1
256,11
257,4
258,7
259,13
260,6
261,8
262,0
263,3
264,3
265,10
266,8
267,5
268,7
269,1
270,9
271,8
272,8
273,11
274,8
275,4
276,11
277,4
278,12
279,7
280,5
281,10
282,2
283,1
284,11
285,2
286,2
287,4
288,7
289,3
290,5
291,7
292,6
293,4
294,5
295,2
296,3
297,4
298,8
299,1
300,5
301,3
302,12
303,9
304,0
305,9
306,14
307,0
308,6
309,3
310,8
311,5
312,4
313,1
314,12
315,2
316,2
317,4
318,12
319,12
320,8
321,9
322,11
323,1
324,7
325,0
326,1
327,2
328,5
329,7
330,11
331,7
332,2
333,3
334,6
335,3
336,14
337,7
338,10
339,1
340,3
341,6
342,4
343,10
344,8
345,15
346,8
347,5
348,9
349,4
350,6
351,6
352,3
353,12
354,5
355,15
356,10
357,6
358,9
359,11
360,14
361,3
362,0
363,5
364,0
365,35
366,1
%
1,5
2,11
3,5
4,7
5,16
6,7
7,9
8,3
9,11
10,4
11,1
12,5
13,6
14,7
15,2
16,10
17,5
18,8
19,4
20,5
21,5
22,10
23,2
24,10
25,2
26,12
27,4
28,8
29,5
30,1
31,15
32,9
33,7
34,4
35,6
36,10
37,0
38,3
39,9
40,2
41,7
42,4
43,10
44,8
45,9
46,6
47,4
48,11
49,0
50,12
51,5
52,7
53,6
54,2
55,0
56,5
57,15
58,3
59,14
60,5
61,2
62,1
63,1
64,6
65,1
66,6
67,15
68,4
69,9
70,7
71,5
72,8
73,3
74,10
75,0
76,11
77,9
78,4
79,1
80,8
81,7
82,4
83,6
84,2
85,6
86,12
87,5
88,2
89,11
90,11
91,7
92,4
93,15
94,4
95,9
96,4
97,3
98,6
99,9
100,8
101,5
102,5
103,5
104,4
105,5
106,3
107,1
108,1
109,2
110,3
111,2
112,11
113,7
114,7
115,3
116,4
117,10
118,11
119,0
120,4
121,16
122,12
123,8
124,6
125,2
126,11
127,3
128,2
129,6
130,10
131,11
132,15
133,6
134,5
135,5
136,0
137,0
138,7
139,4
140,6
141,1
142,7
143,6
144,6
145,10
146,3
147,8
148,1
149,4
150,7
151,13
152,11
153,0
154,6
155,6
156,1
157,4
158,4
159,5
160,6
161,4
162,7
163,7
164,5
165,6
166,6
167,2
168,5
169,6
170,6
171,3
172,13
173,3
174,0
175,2
176,14
177,6
178,20
179,0
180,2
181,9
182,0
183,0
184,5
185,2
186,4
187,16
188,3
189,0
190,4
191,9
192,7
193,13
194,12
195,5
196,3
197,5
198,0
199,3
200,2
201,8
202,8
203,13
204,10
205,11
206,8
207,7
208,4
209,17
210,4
211,10
212,12
213,15
214,10
215,10
216,10
217,8
218,4
219,6
220,3
221,0
222,1
223,8
224,0
225,16
226,5
227,14
228,3
229,7
230,1
231,5
232,8
233,12
234,7
235,5
236,8
237,11
238,8
239,6
240,0
241,3
242,9
243,3
244,16
245,4
246,6
247,10
248,14
249,9
250,6
251,0
252,3
253,11
254,14
255,13
256,11
257,0
258,9
259,9
260,2
261,6
262,13
263,2
264,4
265,5
266,11
267,8
268,4
269,7
270,3
271,0
272,9
273,13
274,3
275,3
276,1
277,5
278,6
279,3
280,8
281,0
282,14
283,6
284,9
285,0
286,3
287,7
288,2
289,8
290,9
291,8
292,6
293,2
294,3
295,0
296,6
297,9
298,5
299,4
300,12
301,5
302,3
303,4
304,3
305,6
306,7
307,3
308,4
309,17
310,12
311,9
312,7
313,7
314,4
315,2
316,10
317,5
318,7
319,4
320,1
321,9
322,9
323,2
324,3
325,1
326,0
327,7
328,11
329,7
330,9
331,8
332,4
333,1
334,13
335,4
336,4
337,9
338,4
339,4
340,11
341,10
342,10
343,7
344,8
345,5
346,9
347,5
348,14
349,6
350,0
351,1
352,7
353,0
354,9
355,2
356,0
357,10
358,5
359,6
360,7
361,6
362,2
363,8
364,13
365,3
366,15
%
1,10
2,3
3,1
4,14
5,0
6,10
7,3
8,5
9,11
10,3
11,4
12,15
13,14
14,6
15,4
16,4
17,0
18,3
19,6
20,18
21,8
22,15
23,3
24,6
25,9
26,8
27,13
28,8
29,2
30,10
31,5
32,5
33,8
34,10
35,9
36,11
37,5
38,9
39,6
40,4
41,8
42,4
43,1
44,4
45,2
46,6
47,14
48,5
49,13
50,13
51,6
52,5
53,0
54,0
55,5
56,9
57,2
58,3
59,3
60,10
61,4
62,4
63,9
64,10
65,2
66,12
67,7
68,0
69,11
70,8
71,5
72,6
73,10
74,3
75,0
76,11
77,5
78,14
79,0
80,1
81,7
82,2
